"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/11/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"1100";"26,8";"";"";"";"";"";"";"";"";"988,4";"";"";"";"";"";"41,10";""
"01/11/2024";"1200";"28,0";"28,9";"26,9";"";"";"";"";"";"";"988,5";"988,5";"988,3";"3,2";"95,0";"7,9";"1734,00";""
"01/11/2024";"1300";"29,3";"";"";"";"";"";"";"";"";"988,0";"";"";"3,6";"89,0";"";"842,60";""
"01/11/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2024";"1500";"31,3";"";"";"";"";"";"";"";"";"986,7";"";"";"3,7";"104,0";"";"899,70";""
"01/11/2024";"1600";"31,9";"32,5";"31,4";"";"";"";"";"";"";"985,6";"986,6";"985,6";"3,6";"139,0";"9,0";"2451,60";""
"01/11/2024";"1700";"33,0";"33,3";"32,0";"";"";"";"";"";"";"985,1";"985,6";"985,1";"3,0";"127,0";"9,3";"2822,20";""
